b,budget_scenes,trial,zipnerf_abs_psnr_gap,zipnerf_ks_psnr,zipnerf_abs_ssim_gap,zipnerf_ks_ssim,zipnerf_abs_lpips_gap,zipnerf_ks_lpips,zipnerf_pass,feature_splatting_abs_psnr_gap,feature_splatting_ks_psnr,feature_splatting_abs_ssim_gap,feature_splatting_ks_ssim,feature_splatting_abs_lpips_gap,feature_splatting_ks_lpips,feature_splatting_pass,instant_ngp_fi_abs_psnr_gap,instant_ngp_fi_ks_psnr,instant_ngp_fi_abs_ssim_gap,instant_ngp_fi_ks_ssim,instant_ngp_fi_pass,instant_ngp_oc_abs_psnr_gap,instant_ngp_oc_ks_psnr,instant_ngp_oc_abs_ssim_gap,instant_ngp_oc_ks_ssim,instant_ngp_oc_pass,joint_pass
20,120,171,0.3530447978480886,0.07527593818984547,0.012430555033116408,0.052118725405509166,0.012483486037299873,0.07422977253095307,False,0.41406333354284186,0.07251175736634993,0.009894898873026636,0.0535176120548997,0.017260197039766167,0.09458201362894711,False,0.3426261325519935,0.06250839811882139,0.009050560902204463,0.08794989922257414,True,0.1370565712478502,0.07452250695844131,0.00040879282487271684,0.07601017372108648,True,False
20,120,172,0.6659979203049424,0.0832925424704866,0.014697851024497721,0.06635713600153566,0.027500583946303225,0.07907428735963144,False,0.4745109707829336,0.08259669833957194,0.00333814021592882,0.0492129762933103,0.012002251656177687,0.06542374508110184,False,0.6632690863269932,0.1024114598329974,0.009372133862204368,0.07983731644111719,False,0.09870429589381757,0.08940877243497457,0.006856012393039457,0.08874892024186583,True,False
20,120,173,0.13217618651229657,0.07275890200595067,0.0025561355973990896,0.0675928591995393,0.0006687047278841063,0.06212208465303772,True,0.5598927727060499,0.08520011517420098,0.014114829119499017,0.08420193876571648,0.02150458493463503,0.12768259909780208,False,0.23888128381866025,0.07109847394183703,0.006163446230295633,0.0681711296669546,True,0.039178293893819216,0.0577718591035608,0.010648309808956258,0.04454362222862079,False,False
20,120,174,0.4469398159488307,0.08166570688165851,0.010089137064842602,0.08639024858431711,0.025388636875495807,0.10769507630290814,False,0.09943021841019117,0.06140944428448027,0.001929888410910463,0.06593483059794605,0.010830103716575168,0.06605000479892505,False,0.08156961760199444,0.060224109799404936,0.0013816251952954994,0.06925328726365294,True,0.22119745385214884,0.0655437182071216,0.0032705444623727375,0.07643007966215568,True,False
20,120,175,0.7948372779989796,0.10482291966599482,0.015202210006543648,0.1164915059026778,0.027229749784713875,0.101365294174105,False,0.34346349147130795,0.06312026106152221,0.005502620372717093,0.061395047509357904,0.014104148111068249,0.08168490258182168,False,0.6008265111853284,0.08747720510605625,0.005388829298037856,0.07760581629714944,False,0.7532845420021559,0.0832925424704866,0.018863301481877204,0.08246472790095019,False,False
20,120,176,0.7175992427969788,0.10610423265188598,0.025191495475598513,0.11067760821575967,0.030141437085564493,0.0975837412419618,False,0.43081040290166683,0.09350945388233035,0.013859805431421068,0.08659420289855073,0.020777305326186657,0.08981668106344179,False,0.25383320225199313,0.07282608695652174,0.02380828743137109,0.13416834629043095,False,0.11180094811881602,0.049522506958441306,0.011246577379627198,0.05610183318936558,False,False
20,120,177,0.5114769914452459,0.07833045397830886,0.014801795688697883,0.07562146079278241,0.028680095574106668,0.07602457049620885,False,0.29438308782547296,0.05657932623092427,0.003097503350630859,0.04119637201266916,0.014142616203748237,0.08300220750551876,False,0.2993427793019947,0.06400086380650734,0.0033339507261289647,0.06197091851425281,True,0.7479261296854851,0.09718303100105577,0.010155688569788102,0.0794630002879355,False,False
20,120,178,0.12860093302564124,0.043228716767444095,0.002505517534840407,0.06335540838852097,0.00965317857225323,0.060284096362414816,True,0.3656953423503069,0.0852936942124964,0.011174807482505322,0.07157356752087532,0.006120461859978166,0.06689221614358384,False,0.08968897998967229,0.0661723773874652,0.0013971171922043668,0.05090459737018908,True,0.04145618706451515,0.05191957001631634,0.0022258325347894736,0.05410787983491698,True,False
20,120,179,1.0694399812524011,0.12377147518955754,0.037747862718928604,0.10507246376811594,0.051446931468542345,0.1405557155197236,False,0.05110541887253106,0.07584461080717919,0.007536318368172146,0.07965255782704674,0.000641598197393678,0.06950763029081486,True,0.24218517612699486,0.07246856704098283,0.012803233791370938,0.05773826662827527,False,0.5815743022271498,0.059638640944428445,0.035548878506960535,0.0767324119397255,False,False
20,120,180,0.07090717765648336,0.047979652557827046,0.003598063531091489,0.046427200307131204,0.008758387279166668,0.06345138688933678,True,0.21627658115992432,0.06909492273730684,0.013734630958691763,0.10246424800844611,0.006489089241944801,0.057711872540550914,False,0.07146499360633918,0.061143103944716386,0.00036711378862896993,0.05254582973413955,True,0.15529687343951437,0.06435838372204626,0.012213248373956098,0.06767684038775314,False,False
20,120,181,0.835932606329937,0.10410787983491698,0.022669112093675614,0.08610471254439006,0.035011711034522275,0.11243881370572992,False,0.4612764905608664,0.10996736730972262,0.018977242674882655,0.09035176120548997,0.016333591862343788,0.08049716863422593,False,0.6249739248186614,0.10500527881754487,0.01453641960470442,0.08969430847490162,False,0.687524346602153,0.08717007390344562,0.012195422405960388,0.06874220174680871,False,False
20,120,182,0.9786144910955734,0.10912515596506382,0.017858411403923524,0.09728620788943276,0.04281153318866643,0.1085612822727709,False,0.2929197222706641,0.061325463096266436,0.007139467663025312,0.08737642768019964,0.008706678560697123,0.08756358575679048,True,0.6292992744186598,0.10781744889144831,0.0035118028302957294,0.05805499568096746,False,0.5424416814438224,0.07101689221614359,0.0009441672888227393,0.06507102409060371,False,False
20,120,183,0.2767152049843489,0.07502879355024475,0.00020130640012872014,0.05937949899222574,0.013958091910527215,0.06857183990786064,False,0.31505685555109864,0.05164363182647087,0.009065250522350743,0.0509453882330358,0.020430476825756883,0.06723054035895959,False,0.04221606141032552,0.05822775698243594,0.011799898852795754,0.06105912275650254,False,0.25005110637284744,0.04577454650158364,0.008608781313039549,0.059933774834437084,True,False
20,120,184,0.05923272954467507,0.05743113542566465,0.0038634820208666154,0.08917122564545542,0.007932985355858124,0.07660284096362414,True,0.6987705936746771,0.10178759957769459,0.008529217011188917,0.07560226509261925,0.029460036120139643,0.10304011901334101,False,0.12871740716865965,0.05434782608695652,0.0001781695502957037,0.05314329590171801,True,0.4080452915354833,0.054295037911507825,0.013418764741627065,0.051314905461176695,False,False
20,120,185,0.5107386130794609,0.08038199443324695,0.005107844032276043,0.06627075535080142,0.000993994746758653,0.0607663883290143,False,0.2895864954309637,0.06525338324215375,0.006768009033258249,0.06882858239754296,0.013635381918473133,0.08495057107207986,False,0.36080488452699555,0.06415682887033304,0.007659647885537746,0.059377099529705345,True,0.297770409935481,0.09127315481332182,0.013779025255039379,0.07468806987234859,False,False
20,120,186,0.07422274139567975,0.047845282656684904,0.0023314959978767424,0.045203474421729534,0.0017356089928785567,0.04759093962952299,True,0.2956090361592132,0.049592091371532775,0.01074327574814904,0.05542278529609367,0.01744352208333516,0.08626787599577694,False,0.012959487785327184,0.038921681543334294,0.004142904914462231,0.05426624436126308,True,0.25836303303118413,0.07762021307227181,0.007844419508872713,0.0529417410500048,True,False
20,120,187,0.09493539942259943,0.0561978116901814,0.007880850724946487,0.058731644111718974,0.01672431332906521,0.08013964871868702,False,0.12607422577509908,0.07606296189653518,6.983209008426527e-05,0.04872588540167003,0.009866708255135082,0.05923793070352241,True,0.0736605061853286,0.0612390824455322,0.004489541628871052,0.08059554659756214,True,0.24847282367284507,0.08049236970918515,0.0032166156167104942,0.07051780401190133,True,False
20,120,188,0.968977580339125,0.09269363662539591,0.02522505264225494,0.0899654477397063,0.0399058345092792,0.09110279297437374,False,0.3155140788075279,0.08339331989634322,0.006886629726941873,0.06049284960168922,0.00906552944215444,0.07394183702850561,True,0.42997100805199295,0.09780449179383818,0.008537887024704371,0.0925400710240906,True,1.1523489770854844,0.10101977157116805,0.04035736199054396,0.10148526730012478,False,False
20,120,189,0.6817481576109543,0.08122180631538535,0.02134207055710602,0.08281504942892792,0.028909760310844634,0.07859679431807275,False,0.6804219792998794,0.0935382474325751,0.013482673184529448,0.09318312697955658,0.025752188748442206,0.10715519723581918,False,0.5224882745019919,0.09112918706209809,0.010673929152454464,0.0479508590075823,False,1.0261347029771528,0.08794989922257414,0.02838980030029392,0.08251271715135809,False,False
20,120,190,0.20314970997017312,0.09056051444476437,0.0009986621960290654,0.06932047221422401,0.005804117707754963,0.05070544198099625,True,0.1022003403024847,0.04676072559746617,0.010837831314857271,0.08081629714943853,0.012350103245499788,0.05588588156252999,False,0.08960840656865976,0.05614022458969191,0.0005154088202956597,0.05636337460408868,True,0.9989017722021529,0.09253527209904981,0.0358409332135774,0.07373548325175161,False,False
20,120,191,0.1337143201335671,0.044555619541222766,0.003821707112164563,0.043159132354352626,0.01288480972955236,0.06358575679047894,False,0.06611573603917975,0.06378011325463097,0.0038480048711543313,0.06434398694692389,0.006142295510891127,0.06405365198195605,True,0.0031336008146727323,0.06442796813513772,0.01023218006946236,0.08675016796237643,False,0.02486881602715485,0.060327286687781936,0.0038190480918394165,0.07272530953066512,True,False
20,120,192,0.7765494444672854,0.10307371148862655,0.023472840246983928,0.09745177080334005,0.04207572086487832,0.14035176120548998,False,0.40161282923986263,0.07594058930799501,0.0045803894266044365,0.057109607447931664,0.01659122828277254,0.08948795469814762,False,0.24085899949365874,0.0726365294174105,0.006418093619704357,0.0615558114982244,True,0.507207126360484,0.04698627507438334,0.007938929813510631,0.053332853440829255,False,False
20,120,193,0.6781276959880209,0.09500911795757751,0.015669409342039975,0.10594826758806028,0.020030563511794663,0.05930271619157309,False,0.42201718397110355,0.0717439293598234,0.013593202547684813,0.08178807947019867,0.016638867419285663,0.06424560898358768,False,0.43819104796865993,0.07901909972166235,0.0032874451238710245,0.09646799116997792,True,0.09656006605618117,0.035471254439005666,0.001239880790789516,0.05331605720318649,True,False
20,120,194,0.4451083122396646,0.06691381130626739,0.01153118576350698,0.0799860831173817,0.014023384825235463,0.0515260581629715,False,0.41941526638636617,0.07690517324119397,0.027568069563761788,0.10408868413475382,0.02182459932324593,0.09949851233323735,False,0.47613436522699537,0.13108503695172283,0.020768158625537714,0.11973797869277282,False,0.5568922159688228,0.0613446587964296,0.009070326294127296,0.053683174968806986,False,False
20,120,195,0.534268587698989,0.09780929071887898,0.005357306110291282,0.0957433534888185,0.012068402705933123,0.11041126787599578,False,0.50087084677984,0.0862390824455322,0.004906650102590948,0.07704194260485651,0.021032851796669805,0.09895623380362799,False,0.6625227322519933,0.11078318456665708,0.005965625333871238,0.08649342547269412,False,0.05794334488118125,0.08866253959113159,0.0047103257302189006,0.050928591995393034,True,False
20,120,196,0.46045564996242305,0.07084413091467512,0.012488943743138692,0.08185286495824935,0.018049192305252926,0.08295661771763126,False,0.26756888933151757,0.05581869661195892,0.012348745233273006,0.06975957385545638,0.017650152729275892,0.08315817256934446,False,0.10544189648967262,0.06970918514252808,0.0024771663955377443,0.05066465111814954,True,0.43591147847715206,0.07658604472598138,0.012773170871671402,0.0957433534888185,False,False
20,120,197,0.5960703709427975,0.07273970630578751,0.0210144859129473,0.09460600825415107,0.025690044059947625,0.10591947403781553,False,0.1734577884988937,0.07082493521451196,0.0030853371158684473,0.04906181015452538,0.009064982631626806,0.08825223150014397,True,0.4246103825103269,0.08496736730972262,0.013135333631370982,0.06530137249256167,False,0.04681203781048282,0.04057251175736635,0.00750973800012722,0.0721134465879643,True,False
20,120,198,0.6371350505654299,0.10253383242153757,0.02409764606001852,0.08840099817640848,0.024607153486059075,0.10104136673385161,False,0.5669556568778518,0.08762837124484116,0.016661809972381092,0.09289039255206834,0.016262659913622413,0.07835924752855361,False,0.4059153145853287,0.06500383914003263,0.0076117757155376164,0.05280737114886266,True,0.6829807781604842,0.07407380746712737,0.02475270905471061,0.08487858719646799,False,False
20,120,199,0.41806024896149907,0.08627267492081774,0.008536911415486292,0.06491985795181879,0.012188995878742503,0.06140944428448027,False,0.3580436180747526,0.11572367789615126,0.019133300300891665,0.11416402725789424,0.012317172175966784,0.0788343411075919,False,0.1654300883519948,0.07092811210288895,0.0028436174011291504,0.051562050100777426,True,0.48152619744381653,0.06989634321911892,0.011158551431660557,0.03636145503407237,False,False
20,120,200,0.7587766268555711,0.07838564161627795,0.010017478870778085,0.07243977349073807,0.023185588823850634,0.08039879067088972,False,0.7597850790338683,0.1038367405701123,0.014611223555063724,0.08451146943084749,0.02468662571045066,0.10874364142432096,False,0.20655538821866237,0.07255494769171705,0.002271109189704301,0.033873212400422306,True,0.02599521610618183,0.06303867933582877,0.0007346628244894182,0.06682983011805356,True,False
20,120,201,0.6455164729261895,0.07636769363662539,0.007784558740684067,0.08466743449467319,0.025794414059168047,0.07614694308474902,False,0.27196512924799876,0.0597658124580094,0.0022837199603960023,0.06567808810826375,0.014251946644309232,0.06252279489394376,False,0.1950046887353274,0.06300508686054324,0.0004503612130376533,0.04713264228812746,True,0.006509718502151429,0.10068864574335348,0.00895297302912279,0.1372900470294654,True,False
20,120,202,0.2705543578958576,0.08235915155005279,0.01163957041260677,0.05620980900278338,0.016776158132061014,0.08918802188309818,False,0.229552023538254,0.05457577502639409,0.007437750912165142,0.08748920241865822,0.005132147683378996,0.043036759765812456,True,0.1495720586186593,0.05146847106248201,0.0016245393411290499,0.039917458489298396,True,0.4884183883938178,0.07722430175640657,0.012618013285960572,0.0801444476437278,False,False
20,120,203,0.2805337248945712,0.07149198579518187,0.0006802667254498518,0.0654957289567137,0.006750870248522223,0.0712712352433055,True,0.1235654424346464,0.057870237066897014,0.0007121254667197263,0.05993617429695748,0.015375006557825255,0.05971302428256071,False,0.13579810059366082,0.07628131298589116,0.0016258236730377629,0.04806123428352049,True,0.30525853278548354,0.06862702754582974,0.001196172678006202,0.07255494769171705,True,False
