trial,mode,b,budget_scenes,subset_size,evaluated_subset_size,psnr_gap,ssim_gap,lpips_gap,abs_psnr_gap,abs_ssim_gap,abs_lpips_gap,ks_psnr,ks_ssim,ks_lpips,max_ks,mean_constraints_pass,ks_pass,joint_pass,mean_objective,joint_objective
197,balanced,20,120,120,120,-0.506569558502246,-0.02011860846368596,0.0270621151253026,0.506569558502246,0.02011860846368596,0.0270621151253026,0.06474249739657294,0.08247656915648964,0.0715800435482344,0.08247656915648964,False,True,False,2.7062115125302597,2.7062115125302597
198,balanced,20,120,120,120,-0.8579557201475154,-0.02865242065378093,0.03597138212615658,0.8579557201475154,0.02865242065378093,0.03597138212615658,0.10992379058979457,0.09058742781406798,0.09065843037016,0.10992379058979457,False,True,False,3.597138212615658,3.597138212615658
199,balanced,20,120,120,120,-0.27434588881433086,-0.004486487447103893,0.005837504059021392,0.27434588881433086,0.004486487447103893,0.005837504059021392,0.0933825617722238,0.07547571712581654,0.09233645744580138,0.0933825617722238,True,True,True,0.5837504059021392,0.6670182983730271
200,balanced,20,120,120,120,-0.5056350530395619,-0.011171186853330517,0.022239536099079915,0.5056350530395619,0.011171186853330517,0.022239536099079915,0.06302423553914607,0.05499857994887816,0.07246520874751491,0.07246520874751491,False,True,False,2.2239536099079915,2.2239536099079915
201,balanced,20,120,120,120,-0.43995245905815494,0.0003248089165679424,0.00565158438180291,0.43995245905815494,0.0003248089165679424,0.00565158438180291,0.06318517466628798,0.0572304269620373,0.077215279750071,0.077215279750071,True,True,True,0.8799049181163099,0.8799049181163099
202,balanced,20,120,120,120,-0.194386512161266,-3.81278632887172e-05,0.009202770723594877,0.194386512161266,3.81278632887172e-05,0.009202770723594877,0.06492473729054246,0.05972971693647638,0.06487030199753858,0.06492473729054246,True,True,True,0.9202770723594877,0.9202770723594877
203,balanced,20,120,120,120,-1.0217932444026232,-0.026503700404247987,0.035329730177863394,1.0217932444026232,0.026503700404247987,0.035329730177863394,0.1310872858089558,0.12767916311653887,0.1170808482438701,0.1310872858089558,False,True,False,3.532973017786339,3.532973017786339
204,balanced,20,120,120,120,0.016037354746472943,0.006646706274269332,-0.005760712931609346,0.016037354746472943,0.006646706274269332,0.005760712931609346,0.03763372148063997,0.06145507904951245,0.066912808861119,0.066912808861119,True,True,True,0.6646706274269332,0.6646706274269332
205,balanced,20,120,120,120,-0.7614399017105313,-0.017214489369472563,0.01912940227358917,0.7614399017105313,0.017214489369472563,0.01912940227358917,0.10899602385685885,0.09155306257691943,0.10379390324718357,0.10899602385685885,False,True,False,1.912940227358917,1.912940227358917
206,balanced,20,120,120,120,-0.02382930727894106,0.003098202855506771,-0.008321435635344154,0.02382930727894106,0.003098202855506771,0.008321435635344154,0.053337120136324905,0.04681198523146833,0.03806210356906182,0.053337120136324905,True,True,True,0.8321435635344154,0.8321435635344154
207,balanced,20,120,120,120,-0.8978223583310339,-0.02765921070067212,0.04031094072629432,0.8978223583310339,0.02765921070067212,0.04031094072629432,0.09695635709552211,0.11105273123165767,0.12777383319132823,0.12777383319132823,False,True,False,4.031094072629432,4.031094072629432
208,balanced,20,120,120,120,0.030731727559381028,0.00539293796928586,-0.0007354009996415889,0.030731727559381028,0.00539293796928586,0.0007354009996415889,0.09625816529395058,0.07042033513206475,0.07637744958818518,0.09625816529395058,True,True,True,0.539293796928586,0.6875583235282183
209,balanced,20,120,120,120,0.011164460459394121,0.004459681969006146,-0.00486000749350135,0.011164460459394121,0.004459681969006146,0.00486000749350135,0.05652276815298684,0.08869875982202026,0.08425163305879012,0.08869875982202026,True,True,True,0.48600074935013504,0.6335625701572875
210,balanced,20,120,120,120,0.8617031910807107,0.03423104595255755,-0.04620179783310041,0.8617031910807107,0.03423104595255755,0.04620179783310041,0.11419814446653413,0.14959528543027548,0.13900407081321595,0.14959528543027548,False,False,False,4.620179783310041,4.620179783310041
211,balanced,20,120,120,120,-0.6073205770263819,-0.006819155205171179,0.01625827025244042,0.6073205770263819,0.006819155205171179,0.01625827025244042,0.0870444002650762,0.07190192180251823,0.09577298116065512,0.09577298116065512,False,True,False,1.625827025244042,1.625827025244042
212,balanced,20,120,120,120,-0.9081917704353621,-0.025411228228490512,0.03776336686928522,0.9081917704353621,0.025411228228490512,0.03776336686928522,0.09941541228817571,0.09600728959575879,0.10680441162548518,0.10680441162548518,False,True,False,3.7763366869285218,3.7763366869285218
213,balanced,20,120,120,120,-0.7970100384165768,-0.020090900251151234,0.025719146699899387,0.7970100384165768,0.020090900251151234,0.025719146699899387,0.09036968664205244,0.10380810375840197,0.09176843699706523,0.10380810375840197,False,True,False,2.5719146699899387,2.5719146699899387
214,balanced,20,120,120,120,-0.07862200550341925,0.0032713493815254013,0.002009238385850709,0.07862200550341925,0.0032713493815254013,0.002009238385850709,0.059862255041181485,0.0573345640443056,0.06033323866325854,0.06033323866325854,True,True,True,0.32713493815254013,0.430951704737561
215,balanced,20,120,120,120,-0.740910250068648,-0.020830515413364892,0.04374095448846038,0.740910250068648,0.020830515413364892,0.04374095448846038,0.08667518697339771,0.08338540187446748,0.11858136892928145,0.11858136892928145,False,True,False,4.374095448846038,4.374095448846038
216,balanced,20,120,120,120,-0.9578269502728567,-0.013785313704492208,0.03097635826338757,0.9578269502728567,0.013785313704492208,0.03097635826338757,0.1383674145602575,0.1145933920287797,0.1133816150714759,0.1383674145602575,False,True,False,3.097635826338757,3.097635826338757
217,balanced,20,120,120,120,-0.615009989461285,-0.010876170187077094,0.019395053997580625,0.615009989461285,0.010876170187077094,0.019395053997580625,0.06686547382372432,0.07556565369686642,0.07064044305595002,0.07556565369686642,False,True,False,1.9395053997580625,1.9395053997580625
218,balanced,20,120,120,120,-0.49992575458784927,-0.01252278972554266,0.026386529818122006,0.49992575458784927,0.01252278972554266,0.026386529818122006,0.07628277951339582,0.06994461800624822,0.06996828552494556,0.07628277951339582,False,True,False,2.6386529818122004,2.6386529818122004
219,balanced,20,120,120,120,-0.1772078336487226,0.0037859575064171924,0.010586843226049525,0.1772078336487226,0.0037859575064171924,0.010586843226049525,0.07171494840480924,0.05756177222380006,0.07351367982580706,0.07351367982580706,False,True,False,1.0586843226049525,1.0586843226049525
220,balanced,20,120,120,120,-0.3753870071181993,-0.00611503634739019,0.01874246018871112,0.3753870071181993,0.00611503634739019,0.01874246018871112,0.07779513395815582,0.06987124869828647,0.0795133958155827,0.0795133958155827,False,True,False,1.8742460188711119,1.8742460188711119
221,balanced,20,120,120,120,0.2033633727620412,0.004278867553789256,0.006368174890621137,0.2033633727620412,0.004278867553789256,0.006368174890621137,0.07437754425825996,0.0588398182334564,0.07446038057370065,0.07446038057370065,True,True,True,0.6368174890621137,0.6368174890621137
222,balanced,20,120,120,120,-0.3070806087265403,-0.009661054749172227,0.012272213917170427,0.3070806087265403,0.009661054749172227,0.012272213917170427,0.05186263372148064,0.0777028306352362,0.06130124017797974,0.0777028306352362,False,True,False,1.2272213917170427,1.2272213917170427
223,balanced,20,120,120,120,-0.9879243911514592,-0.020607849845172277,0.03463415971268685,0.9879243911514592,0.020607849845172277,0.03463415971268685,0.10290637129603332,0.09471267632301429,0.0895649910063429,0.10290637129603332,False,True,False,3.463415971268685,3.463415971268685
224,balanced,20,120,120,120,-0.6038550278752588,-0.012054031480233873,0.023219780086173647,0.6038550278752588,0.012054031480233873,0.023219780086173647,0.0761005396194263,0.09066079712202972,0.0710782921518508,0.09066079712202972,False,True,False,2.3219780086173647,2.3219780086173647
225,balanced,20,120,120,120,-0.7675018927663046,-0.018509407851974746,0.0357423170059365,0.7675018927663046,0.018509407851974746,0.0357423170059365,0.09765691564896337,0.08888573321972924,0.09257786613651425,0.09765691564896337,False,True,False,3.5742317005936495,3.5742317005936495
226,balanced,20,120,120,120,-0.3438398620694514,-0.010692856102070158,0.019156750436817027,0.3438398620694514,0.010692856102070158,0.019156750436817027,0.07325807062387579,0.050163305879011647,0.07866136514247846,0.07866136514247846,False,True,False,1.9156750436817027,1.9156750436817027
227,balanced,20,120,120,120,0.002211914339667942,0.005369206379967961,-0.008937974439368723,0.002211914339667942,0.005369206379967961,0.008937974439368723,0.058740414654927575,0.05450156205623403,0.05471456972451008,0.058740414654927575,True,True,True,0.8937974439368723,0.8937974439368723
228,balanced,20,120,120,120,-1.2502524516195024,-0.030170143036922892,0.04596815114462793,1.2502524516195024,0.030170143036922892,0.04596815114462793,0.1378940641863107,0.11229054245952855,0.12620704345356432,0.1378940641863107,False,True,False,4.596815114462793,4.596815114462793
229,balanced,20,120,120,120,-0.010055611651100804,0.007779971372205763,-0.006726274525181264,0.010055611651100804,0.007779971372205763,0.006726274525181264,0.05451576256745243,0.06539808766448925,0.06602054340622929,0.06602054340622929,True,True,True,0.7779971372205763,0.7779971372205763
230,balanced,20,120,120,120,-0.7528640013148475,-0.015895390896877526,0.031471056915764184,0.7528640013148475,0.015895390896877526,0.031471056915764184,0.07014815866704535,0.068612136703588,0.0754946511407744,0.0754946511407744,False,True,False,3.147105691576418,3.147105691576418
231,balanced,20,120,120,120,-0.6633535763829883,-0.019400005677224108,0.03200307257716284,0.6633535763829883,0.019400005677224108,0.03200307257716284,0.08385401874467481,0.07579759538010035,0.0864030105083783,0.0864030105083783,False,True,False,3.200307257716284,3.200307257716284
232,balanced,20,120,120,120,-0.29798908046982575,0.0015215748162257237,0.01248459619402309,0.29798908046982575,0.0015215748162257237,0.01248459619402309,0.0708558174760958,0.05173719587238474,0.07047477042506864,0.0708558174760958,False,True,False,1.248459619402309,1.248459619402309
233,balanced,20,120,120,120,-0.13115445983506646,-0.0020034274845137645,0.0019157355551360222,0.13115445983506646,0.0020034274845137645,0.0019157355551360222,0.08491669033418536,0.09423459244532803,0.09300861497680583,0.09423459244532803,True,True,True,0.2623089196701329,0.673104231752343
234,balanced,20,120,120,120,-0.1516365588913331,-0.005277361858765817,0.016098605707232705,0.1516365588913331,0.005277361858765817,0.016098605707232705,0.04884029158383035,0.049152702830635234,0.062423080564233645,0.062423080564233645,False,True,False,1.6098605707232705,1.6098605707232705
235,balanced,20,120,120,120,-0.24020407013198053,-0.0032780323315474424,0.005636160934909262,0.24020407013198053,0.0032780323315474424,0.005636160934909262,0.06644892549465115,0.05209930890845404,0.04591735302470889,0.06644892549465115,True,True,True,0.5636160934909262,0.5636160934909262
236,balanced,20,120,120,120,-0.35264231177268357,-0.013960483559847803,0.013003940715088702,0.35264231177268357,0.013960483559847803,0.013003940715088702,0.07555855344125721,0.07622361071665247,0.07300246142194453,0.07622361071665247,False,True,False,1.3960483559847803,1.3960483559847803
237,balanced,20,120,120,120,-0.1642890752563666,-0.007759992419561934,0.015396405591263762,0.1642890752563666,0.007759992419561934,0.015396405591263762,0.06939789832433968,0.08021158761715422,0.0891058411436145,0.0891058411436145,False,True,False,1.5396405591263762,1.5396405591263762
238,balanced,20,120,120,120,-0.22071358176172495,-0.003888750710965505,0.003928117102577566,0.22071358176172495,0.003888750710965505,0.003928117102577566,0.0633461137934299,0.06374136135567547,0.042826375082836314,0.06374136135567547,True,True,True,0.4414271635234499,0.45529543825482477
239,balanced,20,120,120,120,-0.45835523021319347,-0.001985740302882122,0.00789687784631471,0.45835523021319347,0.001985740302882122,0.00789687784631471,0.07421423837924832,0.056792577866136514,0.05953801003502793,0.07421423837924832,True,True,True,0.9167104604263869,0.9167104604263869
240,balanced,20,120,120,120,-0.4444757840245863,-0.014308667320888091,0.017811347006454148,0.4444757840245863,0.014308667320888091,0.017811347006454148,0.08452854302754899,0.060974628419956454,0.0752295749313642,0.08452854302754899,False,True,False,1.7811347006454148,1.7811347006454148
241,balanced,20,120,120,120,-0.052104193092365136,0.0041428649039261245,0.0016638361748993469,0.052104193092365136,0.0041428649039261245,0.0016638361748993469,0.07746378869639307,0.06933162927198712,0.05935577014105841,0.07746378869639307,True,True,True,0.41428649039261245,0.5533127764028076
242,balanced,20,120,120,120,-0.2588630617866521,-0.0013064361004836433,0.014457407397473088,0.2588630617866521,0.0013064361004836433,0.014457407397473088,0.06422654548897094,0.0596823818990817,0.07389709362870396,0.07389709362870396,False,True,False,1.4457407397473088,1.4457407397473088
243,balanced,20,120,120,120,-0.23607813330586325,0.0008035303266036298,0.008500343613271122,0.23607813330586325,0.0008035303266036298,0.008500343613271122,0.06354018744674808,0.06820978888573322,0.08157720344599072,0.08157720344599072,True,True,True,0.8500343613271122,0.8500343613271122
244,balanced,20,120,120,120,0.07767129131066142,0.0016677221766303596,-0.0010533249105570408,0.07767129131066142,0.0016677221766303596,0.0010533249105570408,0.037804127615260814,0.04343936381709741,0.06046814351983338,0.06046814351983338,True,True,True,0.16677221766303596,0.4319153108559527
245,balanced,20,120,120,120,-1.4704485516955295,-0.04242068617431416,0.05640310252949032,1.4704485516955295,0.04242068617431416,0.05640310252949032,0.13192984947458108,0.13241503360787654,0.16490343652371486,0.16490343652371486,False,False,False,5.640310252949032,5.640310252949032
246,balanced,20,120,120,120,-0.7727118870824512,-0.014145314583064117,0.026899426979267782,0.7727118870824512,0.014145314583064117,0.026899426979267782,0.08931648206002082,0.10113367414560258,0.08816624065133011,0.10113367414560258,False,True,False,2.689942697926778,2.689942697926778
247,balanced,20,120,120,120,-0.6248926382472,-0.009004541251938725,0.009975184552316163,0.6248926382472,0.009004541251938725,0.009975184552316163,0.08327653128845972,0.07028779702735966,0.09406181955883745,0.09406181955883745,False,True,False,1.2497852764944,1.2497852764944
248,balanced,20,120,120,120,-0.31244667184448005,-0.002822630742073562,0.018765575366660237,0.31244667184448005,0.002822630742073562,0.018765575366660237,0.046617911578150144,0.0622384739183944,0.05745526838966203,0.0622384739183944,False,True,False,1.8765575366660237,1.8765575366660237
