b,budget_scenes,trial,joint_pass,zipnerf_psnr_abs_mean_gap,zipnerf_psnr_ks,zipnerf_psnr_mean_pass,zipnerf_psnr_ks_pass,zipnerf_ssim_abs_mean_gap,zipnerf_ssim_ks,zipnerf_ssim_mean_pass,zipnerf_ssim_ks_pass,zipnerf_lpips_abs_mean_gap,zipnerf_lpips_ks,zipnerf_lpips_mean_pass,zipnerf_lpips_ks_pass,feature_splatting_psnr_abs_mean_gap,feature_splatting_psnr_ks,feature_splatting_psnr_mean_pass,feature_splatting_psnr_ks_pass,feature_splatting_ssim_abs_mean_gap,feature_splatting_ssim_ks,feature_splatting_ssim_mean_pass,feature_splatting_ssim_ks_pass,feature_splatting_lpips_abs_mean_gap,feature_splatting_lpips_ks,feature_splatting_lpips_mean_pass,feature_splatting_lpips_ks_pass,instant_ngp_fi_psnr_abs_mean_gap,instant_ngp_fi_psnr_ks,instant_ngp_fi_psnr_mean_pass,instant_ngp_fi_psnr_ks_pass,instant_ngp_fi_ssim_abs_mean_gap,instant_ngp_fi_ssim_ks,instant_ngp_fi_ssim_mean_pass,instant_ngp_fi_ssim_ks_pass
20,120,4,True,0.10165444824054504,0.04462760341683463,True,True,0.006277168882460882,0.07028265668490258,True,True,0.002438566584541446,0.046755926672425376,True,True,0.4647251694682275,0.06806795277857759,True,True,0.007729924503509733,0.07223102025146368,True,True,0.006826428213394631,0.052039543142336116,True,True,0.11704246574065635,0.058422113446587966,True,True,0.006978317766128894,0.07606056243401478,True,True
20,120,5,False,0.6974205750926501,0.07396103272866877,False,True,0.016574323582081774,0.06711056723293982,False,True,0.018782824899599815,0.05487090891640273,False,True,0.45649452117254086,0.06956041846626355,True,True,0.01180054194376412,0.07577022746904694,False,True,0.0058918905619015915,0.055569152509837794,True,True,0.7318668073593404,0.08637105288415395,False,True,0.009440936281370993,0.08256790478932718,True,True
20,120,6,False,0.5188304204448535,0.06288031480948268,False,True,0.012133483745087381,0.05898838660140129,False,True,0.01785564565494252,0.07942460888760917,False,True,0.45311505702306576,0.07761541414723103,True,True,0.011605994121686058,0.08495057107207986,False,True,0.01561859348051059,0.07054179863710529,False,True,0.2112956886010089,0.05761109511469431,True,True,0.0017696648002957227,0.052392264132834244,True,True
20,120,7,False,0.3815155286296381,0.05998416354736539,True,True,8.134577927132458e-05,0.052435454458201365,True,True,0.008923783557708731,0.06232124004223054,True,True,0.13469599393178555,0.053855936270275455,True,True,0.003851350860253455,0.03971590363758518,True,True,0.015252351623101124,0.09401094154909301,False,True,0.37180826010934354,0.07252135521643152,True,True,0.0009932915744623738,0.04327190709281121,True,True
20,120,8,False,0.2567954876725054,0.0550964583933199,True,True,0.005368886051007826,0.072372588540167,True,True,0.014887228919412576,0.08202562625971782,False,True,0.6222073545770819,0.09200019195700163,False,True,0.013964872277235418,0.08734043574239371,False,True,0.03368848622970089,0.1337124484115558,False,True,0.2453642414510071,0.06708657260773587,True,True,0.0010446814205377075,0.06792638448987427,True,True
20,120,9,False,0.8153447408183325,0.09399654477397063,False,True,0.022511903228788266,0.0819368461464632,False,True,0.028138394623593466,0.0796165658892408,False,True,0.4656166862166877,0.08068432671081678,True,True,0.020432009017919972,0.09596410404069489,False,True,0.02616834614308977,0.10989778289663116,False,True,0.38871181659267506,0.09852193108743641,True,True,0.004803182193037769,0.0366589883866014,True,True
20,120,10,False,1.2222539920314475,0.11855744313273826,False,True,0.023551281201272145,0.10561714176024571,False,True,0.03599321972662811,0.13068432671081678,False,True,0.6782262316065015,0.1018907764660716,False,True,0.015868211504276086,0.08420913715327767,False,True,0.024056902948839554,0.08332133602073136,False,True,0.85121011735934,0.10915155005278818,False,True,0.004387237973870972,0.09313513772914866,True,True
20,120,11,False,0.5840267120504912,0.09725261541414723,False,True,0.016779194183576762,0.09061090315769267,False,True,0.020585216241176874,0.09323831461752567,False,True,0.8977547477401266,0.11267875995776946,False,True,0.02442406660959673,0.1070904117477685,False,True,0.03166939105721617,0.10611862942700835,False,True,0.4675840804010072,0.07358671657548709,True,True,0.01590228040053765,0.08485939149630482,False,True
20,120,12,False,0.2469301560227244,0.08034600249544102,True,True,0.0033818924500825798,0.06677944140512525,True,True,0.004500013280258008,0.07167434494673193,True,True,0.3982420117375227,0.08263029081485747,True,True,0.022749360865807033,0.08249592091371533,False,True,0.023480537768525933,0.1255830693924561,False,True,0.2714897881093421,0.06898214799884826,True,True,0.015188266509954307,0.07847922065457337,False,True
20,120,13,False,0.1631023584509137,0.07343794989922257,True,True,0.0017043428794258908,0.08134657836644592,True,True,0.0013217121371090212,0.06261637393223918,True,True,0.09402364002833252,0.06335540838852097,True,True,0.000946560717081546,0.053911123908244554,True,True,0.012381341170592197,0.07412419618005567,False,True,0.021506223634343513,0.07396343219118917,True,True,0.005794364938628838,0.0571935886361455,True,True
20,120,14,True,0.26743513531530283,0.08138976869181304,True,True,0.007409385003078639,0.06174296957481524,True,True,0.002549062639073285,0.04907140800460697,True,True,0.1423831294692519,0.05823495536999712,True,True,0.008252043988759783,0.07607495920913715,True,True,0.0004397144056130786,0.07947979652557827,True,True,0.012712194359341566,0.06640752471446396,True,True,0.00217154644696238,0.061462232459928975,True,True
20,120,15,True,0.18247197654885738,0.07209904981284192,True,True,0.0010798435980367005,0.0935430463576159,True,True,0.004677671288048801,0.10595786543814185,True,True,0.08266480458607717,0.06790478932719071,True,True,0.004984492775256921,0.05498128419234091,True,True,0.0010846089435846418,0.1085588828102505,True,True,0.23322233959267535,0.0859799404933295,True,True,0.0007942983680375715,0.08484499472118245,True,True
20,120,16,False,0.7794922529363255,0.10486850945388233,False,True,0.0231979071174353,0.13122420577790575,False,True,0.028478478206541036,0.11982435934350705,False,True,0.40549654868413754,0.07008350129570975,True,True,0.00787630028173869,0.0846122468567041,True,True,0.014512576521757303,0.08808666858623668,False,True,0.5171260337760089,0.09226893175928592,False,True,0.010918947102204313,0.09157788655341204,False,True
20,120,17,False,0.8318724412425915,0.0934374700067185,False,True,0.02656627139193657,0.09759813801708417,False,True,0.032436182474937125,0.1025674248968231,False,True,0.8613157024698417,0.14538343411075919,False,False,0.033619952665225106,0.11311786159900182,False,True,0.0320688844833007,0.11179575775026394,False,True,0.3686879787760091,0.06564449563297821,True,True,0.01250404537053773,0.06345618581437758,False,True
20,120,18,False,0.5877208807770806,0.081620117093771,False,True,0.008568728623220778,0.07938381802476245,True,True,0.01807997717295673,0.0862894711584605,False,True,0.3467571964578795,0.07916306747288607,True,True,0.008552309340691067,0.06100393511853345,True,True,0.01518369775148537,0.08341251559650638,False,True,0.06415170500100942,0.0732675880602745,True,True,0.003023619764462304,0.05470534600249544,True,True
20,120,19,False,0.4954215624634841,0.08016844226893176,True,True,0.007854562284975164,0.06119829158268548,True,True,0.021760852977231848,0.06824791246760725,False,True,0.11628003822932342,0.06913091467511277,True,True,0.0024913809860304115,0.05503647183031001,True,True,0.011039930692636035,0.09839475957385546,False,True,0.531173196926007,0.09414771091275555,False,True,0.004855478946371172,0.07864958249352146,True,True
20,120,20,False,0.3525429585282076,0.09931855264420769,True,True,0.007779586471546418,0.08185526442076975,True,True,0.006913953120108118,0.09115558114982245,True,True,0.5388933887796554,0.06398166810634418,False,True,0.01383288623537171,0.06553891928208082,False,True,0.023411551228486538,0.08811546213648143,False,True,0.8082205098260058,0.11274834437086093,False,True,0.016148460068037718,0.12267492081773683,False,True
20,120,21,False,0.6205084580882136,0.10773586716575487,False,True,0.00910939192516469,0.10228188885689606,True,True,0.011330359926666589,0.10543238314617526,False,True,0.7885107349074829,0.10761829350225549,False,True,0.024859957612013317,0.12982291966599482,False,True,0.0357978835566074,0.11613878491217967,False,True,0.21203192168433915,0.08175448699491314,True,True,0.0018629715830377203,0.0799428927920146,True,True
20,120,22,False,0.06088621007442896,0.05253383242153758,True,True,0.0013361598974174216,0.07248776274114599,True,True,0.0011071809886354922,0.07421537575583069,True,True,0.42949583438207384,0.08642863998464344,True,True,0.0047282802228684195,0.07106728092907189,True,True,0.02465542826684619,0.0937446012093291,False,True,0.25471875588434045,0.09065889240810059,True,True,0.0019132406472045504,0.05854448603512813,True,True
20,120,23,False,0.923620273540827,0.10647854880506767,False,True,0.015235957659710198,0.0660164123236395,False,True,0.0317422154057479,0.08846818312697956,False,True,0.024761954021151666,0.059581053843938955,True,True,0.004025802546287149,0.0920169881946444,True,True,0.0009524489578375817,0.03204482195988099,True,True,0.6085570832760077,0.09531145023514732,False,True,0.00766471698720439,0.07664843075151166,True,True
20,120,24,False,0.7392392336035378,0.08306699299356944,False,True,0.01667874967796501,0.05883482100009598,False,True,0.03428649309485726,0.08534408292542471,False,True,0.4941090892470825,0.07265332565505327,True,True,0.012880322800532418,0.06294749976005375,False,True,0.015484121055725275,0.0789903061714176,False,True,0.6641601016176732,0.0897039063249832,False,True,0.005656472293037562,0.07369949131394568,True,True
20,120,25,False,0.19242788739048677,0.08072031864862271,True,True,0.0030093842818629257,0.06396487186870141,True,True,0.013341945690011736,0.04796285632018428,False,True,0.5295735230760741,0.05803100105576351,False,True,0.010869439161276251,0.08122900470294654,False,True,0.01759428194296664,0.07537431615318169,False,True,0.209812299667675,0.05670169881946444,True,True,0.004851430273628998,0.06977397063057875,True,True
20,120,26,False,0.5068447449509819,0.07881754486994913,False,True,0.02015569411956164,0.08181687302044342,False,True,0.025797836421276976,0.10077022746904693,False,True,0.2863237133340988,0.05553076110951147,True,True,0.00027938059613652477,0.05368797389384778,True,True,0.015960688751263497,0.08659420289855073,False,True,0.1971698647843425,0.06984595450619062,True,True,0.0011390923830377764,0.042923985027353874,True,True
20,120,27,False,0.2947198528750974,0.0706401766004415,True,True,0.010360789207049859,0.07339955849889625,False,True,0.018390106721069277,0.0738434590651694,False,True,0.10334352560013116,0.07115126211728573,True,True,0.0006911148960834224,0.06823831461752568,True,True,0.007718797635359653,0.062323639504750936,True,True,0.36584498129267473,0.0659732219982724,True,True,0.0019277832738709977,0.05274738458585277,True,True
20,120,28,False,0.375412144134895,0.0758398118821384,True,True,0.0012305397862482081,0.08263269027737787,True,True,0.011019754938379589,0.07123284384297918,False,True,0.11860864864954834,0.04587532392744025,True,True,0.006693436544592646,0.05458297341395527,True,True,0.0020088051620354985,0.04834677032344755,True,True,0.21504318439267323,0.08134897782896632,True,True,0.006802651182795549,0.06366253959113159,True,True
20,120,29,False,0.31872789250851596,0.05148046837508398,True,True,0.004032980807055053,0.05954026298109224,True,True,0.009849480633532581,0.05423745081101833,True,True,0.652441782823896,0.10434542662443613,False,True,0.016637687103406074,0.07429935694404453,False,True,0.021531385045571172,0.10891880218830982,False,True,0.2428592965676728,0.047015068624628086,True,True,0.004700333240295618,0.06287551588444189,True,True
20,120,30,False,0.605972792576214,0.08397159036375852,False,True,0.015707051910389458,0.07538631346578366,False,True,0.01916886620928432,0.07486802956137825,False,True,0.4617494772590156,0.0797821288031481,True,True,0.018688990639105896,0.08814905461176696,False,True,0.01875833979380437,0.09184422689317592,False,True,0.2839859660176707,0.07534552260293695,True,True,0.002684124103037644,0.10624340147806892,True,True
20,120,31,False,0.2519233642721339,0.05665131010653614,True,True,0.004072585361628911,0.0571935886361455,True,True,0.012629385324413822,0.06728572799692868,False,True,0.6679075390812734,0.07932143199923217,False,True,0.013720060851629023,0.08574959209137153,False,True,0.02904263646535382,0.10915155005278818,False,True,0.04424746047399353,0.07750263940877243,True,True,0.0020621785061289977,0.06455993857375948,True,True
20,120,32,False,0.42326383776510923,0.09365822055859488,True,True,0.0003629417791256584,0.09448843459065169,True,True,0.004450721791233847,0.07755062865918035,True,True,0.24647567974696116,0.060658412515596505,True,True,0.006072676645175079,0.08165131010653613,True,True,0.01214135598274374,0.07593818984547461,False,True,0.05902490975100605,0.06730492369709185,True,True,0.003613874604462386,0.08464823879451003,True,True
20,120,33,False,0.4250779170497765,0.07590939629522987,True,True,0.00834293654305629,0.05886841347538151,True,True,0.011046005600041597,0.06862702754582974,False,True,0.6172942708648215,0.09787647566945004,False,True,0.01680434616054638,0.08554083885209714,False,True,0.025248192112965473,0.11460552836164699,False,True,0.4103608227593405,0.07985171321623956,True,True,0.006832383504704387,0.05698723485939149,True,True
20,120,34,False,0.30118166419820724,0.09084605048469142,True,True,0.018158736916950358,0.09855792302524234,False,True,0.01899560860584626,0.06665946827910547,False,True,0.44581589791010146,0.09321671945484211,True,True,0.012639451060240003,0.09187781936846147,False,True,0.012652409586982882,0.1053627987330838,False,True,0.01658989214065798,0.03911843747000672,True,True,0.012733436206962323,0.08068192724829638,False,True
20,120,35,False,0.04251966290629028,0.04647039063249832,True,True,0.005769913799989257,0.06117429695748152,True,True,0.003032919765359021,0.06976197331797677,True,True,0.0025372019128973022,0.056836068720606585,True,True,0.006766600749349094,0.060188117861599,True,True,0.01098323959740305,0.08835060946348018,False,True,0.39537747469267615,0.07603896727133122,True,True,0.012282493046370968,0.06009933774834437,False,True
20,120,36,False,0.30577631182514864,0.08074911219886745,True,True,0.0032670643502763497,0.04215855648334773,True,True,0.01092646103436351,0.06408244553220079,False,True,0.48556020962367086,0.0882858239754295,True,True,0.005888037598585583,0.06982675880602746,True,True,0.016745577490650698,0.09723102025146367,False,True,0.3958477930593389,0.09155629139072848,True,True,0.004152010575537712,0.057073615510125734,True,True
20,120,37,False,0.027058615415867848,0.060296093675016794,True,True,0.001976665449709758,0.060512045301852384,True,True,0.0015102216655051293,0.06684662635569633,True,True,0.29462644166916263,0.07213024282560707,True,True,0.011488209383145431,0.06603320856128227,False,True,0.0074504719290366395,0.08066513101065362,True,True,0.27134185235100716,0.06403445628179288,True,True,0.0009086507394624466,0.04662395623380363,True,True
20,120,38,False,0.2951235670550574,0.05994817160955946,True,True,0.009820050654240964,0.08288223437949899,True,True,0.017920899609323082,0.08672857279969287,False,True,0.004423982969619544,0.052711392648046834,True,True,0.0012875097160095494,0.05501487666762645,True,True,0.00263801054291235,0.058630866685862364,True,True,0.11325649106767699,0.06421681543334293,True,True,0.00015638652553762178,0.09300796621556771,True,True
